528 2268 4043 5524 6977 7774 8525 8388 7184 5974 5103 4179 3233 2641 2314 1546 1115 793 482 282 145 93 42 31 34 17 18 29 32 27 35 16 12 12 12 13 14 32 33 16 22 43 38 18 22 22 12 16 16 13 16 18 29 30 14 21 25 19 28 35 31 32 21 16 
557 2287 3986 5421 6771 7795 8389 8139 7012 5980 5248 4320 3286 2798 2361 1607 1212 903 479 319 175 70 20 21 31 17 15 17 22 17 18 19 22 25 14 18 19 25 28 19 49 48 19 18 16 16 15 13 24 30 21 18 17 17 17 20 18 14 18 23 15 15 16 17 
541 2236 4008 5421 6661 7680 8124 8064 7044 6121 5366 4422 3533 2934 2349 1595 1173 806 503 362 197 58 19 13 13 12 16 19 17 12 15 16 21 17 20 24 24 49 36 23 27 22 20 19 16 22 21 21 22 30 49 27 16 24 18 17 29 28 23 22 21 17 17 19 
560 2316 4036 5391 6511 7529 7851 8194 7130 6246 5480 4479 3438 2930 2526 1630 1119 730 448 318 167 46 19 26 27 17 24 26 16 20 16 21 27 20 15 18 21 29 19 22 33 15 16 19 12 23 27 20 22 23 34 21 15 13 22 30 38 35 31 30 28 30 32 22 
546 2340 4096 5336 6610 7308 7888 8270 7227 6317 5372 4323 3494 3080 2421 1761 1185 646 403 334 193 77 24 15 14 14 21 20 15 23 27 20 12 13 24 28 20 14 15 28 33 13 13 13 12 18 21 13 15 14 24 25 14 19 21 22 30 28 28 34 24 18 16 15 
534 2231 3984 5201 6729 7336 7902 8016 7359 6477 5431 4363 3526 3024 2342 1719 1259 657 366 336 247 82 22 12 17 18 21 16 13 18 19 17 16 18 24 19 24 27 23 20 25 18 15 24 21 14 18 18 17 23 20 21 22 24 17 12 25 42 32 27 21 31 16 18 
523 2178 3944 5213 6621 7351 7929 8077 7131 6323 5767 4679 3400 2900 2406 1815 1297 682 383 299 181 65 19 16 29 39 35 24 21 23 12 19 22 20 25 17 17 14 14 15 18 16 16 23 23 14 14 12 13 16 26 18 19 26 19 13 21 34 50 55 22 14 12 13 
569 2292 3912 5104 6329 7575 8061 7958 7201 6239 5592 4597 3417 2824 2438 2004 1293 698 433 345 181 75 31 14 16 19 19 43 29 22 18 20 19 17 16 13 14 15 20 24 18 13 13 16 17 14 12 21 27 15 29 33 17 14 30 24 20 31 40 43 19 12 12 13 
620 2357 3940 5037 6338 7480 8043 8206 7527 6463 5499 4367 3321 2703 2378 1930 1252 637 451 350 160 59 24 12 16 21 35 35 28 20 14 22 18 13 19 28 17 17 15 17 19 23 20 17 18 18 17 25 32 14 23 42 24 35 37 21 24 27 34 52 30 12 14 12 
553 2187 3796 5258 6765 7710 8090 8352 7495 6251 5286 4294 3252 2618 2396 1859 1252 652 450 331 121 43 26 26 33 27 39 32 26 12 14 27 46 31 16 12 14 25 24 23 21 14 12 12 15 19 14 20 20 19 17 24 23 27 16 15 14 36 51 38 25 17 15 13 
531 2218 3813 5224 6603 7701 8229 8404 7751 6656 5397 4223 3118 2551 2186 1841 1160 609 419 333 131 32 27 29 42 44 44 34 20 20 18 17 25 32 16 14 27 30 18 23 19 14 13 18 29 16 15 13 18 21 18 18 16 15 13 16 28 36 22 26 27 15 13 14 
538 2410 3811 5219 6551 7655 8290 8425 7722 6600 5287 4198 3256 2734 2158 1637 1039 587 487 317 130 24 17 25 42 74 69 31 15 12 13 12 25 27 20 26 46 49 23 21 21 20 22 24 23 12 13 17 18 13 14 17 12 14 12 12 17 28 38 31 24 18 12 15 
578 2479 3973 5321 6609 7844 8398 8199 7468 6597 5199 3955 3021 2597 2284 1795 1050 631 489 289 118 28 25 38 48 73 74 39 20 21 28 33 29 31 23 19 26 27 15 16 16 18 28 20 14 15 13 15 12 16 26 20 13 17 14 12 15 24 47 53 27 22 19 17 
649 2444 3999 5521 6826 7928 8314 7840 7481 6630 5317 3974 3107 2704 2184 1728 970 501 438 280 112 20 16 29 82 72 56 37 32 27 37 24 23 20 13 15 19 19 18 17 18 29 48 46 30 22 14 14 16 12 24 29 19 17 15 17 13 18 46 59 24 21 24 13 
629 2535 4028 5499 6957 7869 8053 7660 7427 6767 5314 4076 3260 2695 2171 1606 899 563 480 329 136 30 14 18 36 44 40 18 34 40 17 14 15 12 13 12 13 12 12 19 23 19 27 35 26 20 21 26 34 43 37 22 14 13 20 20 12 17 35 70 32 18 12 13 
594 2374 4039 5505 6943 7836 8151 7800 7446 6907 5403 3924 3125 2816 2115 1445 955 637 467 316 161 30 12 19 31 49 48 29 32 32 31 26 18 17 17 12 14 12 12 13 13 12 23 29 19 22 19 21 33 59 54 28 18 21 34 23 19 16 35 76 41 14 13 13 
637 2329 3981 5712 6933 7742 8047 7936 7665 6966 5330 3857 3102 2692 2031 1386 883 591 513 339 149 31 15 12 15 18 33 37 33 29 18 20 25 25 24 15 12 12 12 12 12 13 15 26 32 28 26 17 40 67 50 36 35 40 44 50 32 27 39 71 34 16 13 13 
607 2353 4021 5677 6884 7523 7964 8070 8020 7132 5263 3884 3059 2559 2064 1506 921 591 453 332 141 22 16 15 37 47 35 34 34 18 22 26 18 26 38 27 23 16 14 12 12 13 15 13 12 19 17 16 28 52 48 51 49 21 33 47 31 23 23 53 39 13 13 15 
520 2209 3839 5803 7247 7758 7954 7900 7945 7005 5384 3783 3002 2499 2021 1503 960 645 465 303 110 35 15 12 14 26 32 19 20 16 17 16 17 20 20 20 19 16 16 17 23 17 12 16 15 20 19 14 33 61 59 65 47 24 12 14 22 27 38 51 30 15 17 19 
604 2339 3947 5642 7413 7939 7858 7764 7813 7043 5361 3810 3003 2362 1921 1487 967 662 525 332 119 31 23 23 22 17 14 33 33 18 15 15 28 29 27 18 16 22 24 14 24 26 19 18 14 17 13 24 47 55 56 48 37 29 22 14 16 25 27 33 27 17 38 32 
534 2284 4166 5632 7170 7815 7896 8067 7984 6824 5263 3983 3060 2364 1898 1421 954 696 529 311 102 22 14 25 26 13 18 17 19 15 13 35 46 19 19 17 17 21 32 22 12 16 14 19 17 21 15 33 47 20 44 89 49 15 20 18 22 31 36 27 25 23 26 22 
595 2360 4102 5945 7281 7791 7857 7861 7745 6663 5312 3993 3030 2428 1913 1396 956 747 567 317 97 28 16 12 19 27 24 20 21 24 25 32 34 18 28 20 16 28 22 22 21 22 30 26 29 21 27 22 19 16 42 65 37 20 12 14 27 32 15 18 28 23 15 16 
554 2403 4186 6085 7360 7798 7711 7978 7780 6789 5456 3960 2854 2208 1862 1316 948 708 546 321 112 42 15 19 43 28 18 26 23 20 18 24 36 30 19 12 19 25 17 33 24 16 21 15 17 16 34 41 20 37 55 42 24 19 15 30 33 16 21 22 40 29 18 19 
617 2584 4205 5885 7448 7892 7771 7767 7538 6633 5437 4003 3000 2299 1875 1317 872 735 546 297 124 39 15 16 14 15 21 28 40 38 24 26 16 41 33 16 20 20 21 23 16 18 22 21 23 26 16 32 30 40 57 65 37 27 22 30 25 15 17 17 30 28 23 17 
619 2538 4244 5886 7302 7882 7828 7864 7386 6460 5410 4162 3042 2350 2014 1425 912 785 511 311 166 35 13 12 14 14 13 14 35 34 30 31 18 14 17 20 19 22 13 13 16 20 39 30 30 33 21 35 38 19 29 41 41 25 14 29 26 17 28 18 18 17 18 18 
675 2534 4275 6043 7184 7816 7745 7508 7204 6597 5495 4225 3100 2400 2063 1384 949 769 541 277 138 82 34 15 24 25 25 23 22 22 37 29 20 18 15 14 17 16 12 12 19 27 50 25 24 39 27 24 25 22 52 41 23 26 14 15 14 15 17 18 24 31 17 12 
639 2489 4215 5908 7023 7513 7829 7756 7594 6722 5666 4352 3099 2290 1905 1334 925 773 493 259 165 75 30 25 28 24 27 31 16 17 26 21 19 31 22 13 14 13 18 18 14 24 31 24 17 16 19 18 16 20 47 60 27 16 16 12 22 30 26 23 23 25 37 30 
672 2518 4194 5806 6901 7824 7763 7899 7812 6782 5524 4399 3097 2279 1828 1259 969 771 433 242 152 87 67 27 19 20 42 40 25 15 14 15 29 43 29 18 27 27 18 16 26 23 18 12 14 20 27 23 15 16 30 43 25 17 14 14 22 18 15 18 19 25 26 13 
636 2476 4176 5870 6928 7428 7814 7867 7806 6983 5537 4292 3063 2281 1898 1326 977 724 499 247 130 78 54 27 17 21 33 31 20 14 15 22 31 49 31 29 44 25 21 20 24 28 37 28 22 13 28 31 19 15 21 33 25 13 13 14 14 13 12 17 17 17 18 13 
606 2595 4279 5763 6967 7370 7809 7753 7692 7006 5537 4232 3114 2271 1831 1375 1042 813 509 223 104 63 61 35 14 17 53 38 14 19 18 26 48 48 35 26 31 35 37 19 27 38 35 19 16 17 24 26 12 14 26 40 34 24 14 15 18 17 18 14 12 13 15 16 
649 2580 4240 5741 6761 7502 8163 7905 7528 6742 5552 4235 3087 2352 1904 1398 1011 680 480 259 118 51 50 30 15 28 53 36 29 24 21 23 44 27 13 38 54 32 30 12 27 36 32 28 13 14 20 27 28 21 14 31 43 31 25 21 22 12 12 14 15 16 18 18 
705 2671 4308 5904 6823 7534 8137 7744 7591 6897 5495 4114 3018 2332 1879 1326 1021 724 462 210 122 59 45 37 15 18 37 28 16 17 16 18 17 14 22 38 24 14 15 12 29 43 29 20 14 18 19 28 35 31 39 32 29 26 24 25 16 21 14 20 23 19 36 25 
706 2810 4367 5694 6713 7425 7870 8000 7841 7021 5536 4000 2938 2359 1813 1325 961 771 491 201 122 75 56 43 17 19 24 23 20 33 15 14 16 21 26 31 24 16 17 15 15 35 31 15 25 19 20 33 24 30 53 41 21 14 28 35 19 22 20 12 17 18 19 18 
734 2789 4355 5750 6913 7604 7888 8157 8013 6886 5416 4092 2881 2151 1766 1324 975 756 459 196 95 77 61 31 21 15 21 22 23 24 27 18 18 18 19 34 33 21 20 23 18 38 33 30 18 13 20 33 29 23 25 15 13 12 17 20 13 12 16 23 21 20 19 19 
783 2742 4209 6003 6904 7668 8215 8090 7828 6672 5203 4156 3096 2103 1690 1257 942 713 451 194 82 73 44 29 20 16 18 16 23 30 31 19 18 20 14 14 18 16 14 15 21 30 45 37 20 15 19 41 31 24 21 22 32 26 14 13 15 15 15 20 33 24 18 18 
768 2647 4324 5771 6801 7583 8007 8172 8008 6814 5258 4109 3064 2250 1748 1272 985 653 444 207 73 49 30 21 26 17 15 14 13 14 14 21 23 23 14 17 19 33 43 25 24 44 80 46 27 37 47 49 29 17 17 14 15 14 13 14 21 19 22 19 31 37 25 14 
708 2572 4160 5739 6934 7774 8078 7958 8013 6861 5129 3949 3111 2333 1773 1321 1083 735 501 220 74 31 31 18 12 12 13 12 13 16 21 17 14 16 25 31 27 22 27 35 38 43 74 48 22 19 32 55 26 13 13 15 21 21 20 20 21 21 25 18 13 16 17 15 
767 2667 4341 5827 6807 7784 8099 8075 7989 6805 4990 3961 3003 2180 1634 1291 1037 756 512 263 83 38 25 19 15 16 21 14 16 24 23 16 19 23 27 23 16 28 28 23 23 52 91 59 34 37 47 58 32 16 15 17 19 25 19 17 16 27 32 17 16 13 21 19 
792 2707 4449 5709 6882 7837 8116 8053 7999 6576 4973 3903 2969 2194 1684 1357 1110 745 419 258 85 27 24 20 29 29 20 13 18 31 20 18 17 14 20 26 26 30 18 17 31 58 90 72 30 19 33 34 20 19 19 12 18 15 13 18 24 30 30 14 19 17 16 17 
814 2662 4398 5869 6961 8007 8514 8293 7791 6444 4894 3916 2898 2034 1593 1311 1099 761 475 216 69 21 20 13 32 34 14 13 18 30 20 18 15 19 19 35 37 26 24 17 32 46 76 51 23 13 26 24 17 37 28 18 19 17 18 13 15 15 17 16 19 21 24 23 
774 2600 4313 5996 7057 7935 8421 8052 7596 6535 5012 3953 3023 2097 1611 1408 1094 683 441 232 57 21 12 12 17 15 12 13 34 36 24 16 20 15 17 24 23 21 14 21 42 67 91 52 28 18 16 21 39 36 20 26 28 27 20 32 45 31 23 17 15 12 36 31 
766 2677 4422 6172 7144 7890 8271 7806 7431 6300 5144 4105 3153 2102 1539 1421 1102 764 517 245 70 27 19 15 20 14 16 17 33 34 23 19 18 23 26 14 27 25 13 12 22 46 72 50 25 12 22 29 29 32 22 20 26 41 34 24 24 21 25 16 14 19 20 17 
682 2628 4342 6001 7300 8074 8409 8073 7457 6188 4964 4080 3150 2080 1590 1375 1101 754 499 238 73 29 24 19 21 17 15 14 16 25 17 17 12 23 24 12 14 13 12 15 47 70 68 29 25 25 34 29 17 17 14 19 20 15 15 17 14 15 27 26 17 18 14 14 
668 2730 4542 6081 7375 8052 8421 8048 7208 6143 4896 3926 2999 2132 1667 1316 1072 816 527 281 97 33 18 14 22 22 14 23 32 25 18 31 26 26 23 26 28 20 23 25 24 36 64 42 21 20 16 13 14 16 13 15 16 17 18 20 21 21 19 29 30 29 30 14 
731 2741 4547 6371 7633 8067 8319 7912 7126 6069 4862 3939 3050 1929 1578 1285 1048 805 575 304 91 31 19 13 23 29 17 18 17 21 31 29 22 16 12 37 40 22 25 19 24 22 53 40 21 19 14 15 16 12 12 19 22 25 30 29 34 20 16 19 23 19 12 13 
722 2799 4622 6349 7367 8029 8230 7797 6851 6019 4973 4143 3227 2156 1515 1226 1124 864 555 297 90 17 14 21 27 28 15 14 15 26 32 14 15 18 19 61 48 23 35 35 24 32 65 31 21 19 12 13 15 26 22 17 25 19 14 32 44 38 33 16 13 21 21 16 
723 2751 4558 6061 7394 7991 8041 7957 7098 6268 5078 4041 3186 2154 1531 1178 1042 810 558 281 111 27 12 17 28 32 34 50 32 24 27 20 12 15 14 28 26 21 33 26 15 34 47 31 30 21 17 15 15 13 16 17 19 18 21 42 36 60 62 21 21 16 21 21 
659 2672 4649 6183 7270 7939 8101 7807 7079 6068 5111 4135 3067 2243 1571 1318 1081 782 552 314 119 38 29 35 44 29 30 32 24 25 35 28 23 18 17 28 34 42 37 24 15 29 43 51 41 28 14 16 23 26 18 12 21 27 41 69 44 54 51 33 19 18 17 20 
613 2541 4501 6233 7461 8043 7919 7686 6892 6159 5255 4109 3276 2342 1676 1281 1010 823 513 310 131 42 21 19 16 12 31 52 39 27 25 19 15 19 18 31 34 29 36 26 23 21 38 82 55 29 20 18 23 23 15 12 16 18 28 32 42 39 30 32 23 19 15 15 
672 2661 4722 6111 7247 7815 7817 7733 6998 6093 5197 4144 3217 2333 1617 1435 1131 793 607 339 143 38 22 22 21 14 26 47 51 34 20 21 20 12 20 19 13 14 20 29 23 12 23 60 52 20 27 27 25 19 19 21 17 21 39 36 39 56 27 33 29 22 18 13 
693 2659 4716 6241 7169 8060 7945 7368 7014 6310 5262 4047 3151 2194 1557 1360 1104 840 589 326 160 44 17 21 33 25 41 47 17 17 20 17 14 28 21 13 15 19 19 21 18 31 35 46 41 21 19 44 61 28 16 19 19 22 36 49 44 44 20 37 40 17 24 31 
716 2844 4804 6194 7061 7746 7802 7484 7183 6302 5058 4023 3265 2310 1599 1292 1073 930 702 351 197 79 20 22 36 29 19 39 34 14 16 19 20 30 30 25 39 32 22 32 18 29 43 46 29 14 14 31 51 33 18 15 22 23 21 29 34 31 31 33 20 19 17 15 
720 2904 4876 6255 7166 7823 7850 7391 7173 6227 5073 4052 3076 2286 1475 1269 1089 954 712 381 217 84 39 35 50 28 20 26 16 12 25 26 27 28 24 25 18 18 15 13 17 38 34 21 19 17 18 18 38 32 37 27 12 16 19 15 19 22 22 30 21 16 14 16 
800 2964 4904 6351 7149 7730 7674 7282 7099 6149 4879 4120 3249 2427 1632 1254 993 938 692 388 206 110 62 50 45 22 18 20 18 13 13 15 25 47 31 16 12 15 23 15 13 24 28 22 15 13 13 15 20 25 36 34 25 39 28 16 13 19 21 19 14 15 18 15 
697 2716 4901 6343 7053 7846 7709 7333 7195 6143 4994 4029 3137 2461 1756 1312 1042 960 686 405 226 121 43 38 38 20 13 12 13 14 14 12 23 46 45 37 32 24 20 14 16 12 12 19 18 18 13 18 19 24 30 16 20 24 23 15 24 18 33 29 14 17 20 12 
808 2802 4807 6296 7235 7865 7521 7435 7260 6324 5052 4047 3004 2219 1657 1254 1084 905 641 408 220 105 39 25 27 15 13 22 37 31 14 28 46 62 57 30 28 22 17 20 14 12 13 14 20 16 12 14 14 19 19 21 22 31 38 18 21 29 37 33 12 20 28 22 
848 2770 4437 6121 7390 8033 7631 7488 7269 6166 5088 4037 3048 2208 1677 1323 1031 911 676 448 269 121 34 21 16 12 15 17 33 23 14 34 36 40 37 31 37 16 14 17 19 14 14 17 21 14 13 16 19 12 21 26 24 48 33 21 25 28 41 35 26 38 18 14 
854 2942 4491 6111 7289 7866 7854 7671 7394 6130 4938 3942 2988 2247 1673 1317 968 839 692 435 278 142 40 18 15 18 18 19 30 19 14 22 36 46 27 32 43 22 18 14 14 12 17 16 19 13 12 12 12 16 14 21 33 30 38 34 22 27 40 35 44 42 21 12 
772 2922 4610 6013 7339 7829 7722 7659 7265 6146 5027 4143 2967 2131 1674 1279 942 852 636 451 278 144 40 12 13 13 20 23 17 15 14 12 23 49 28 35 50 19 23 18 24 23 18 16 24 17 17 14 13 15 22 25 27 27 27 30 29 36 21 45 76 72 45 22 
767 3079 4949 6218 7043 7722 7727 7589 7347 5966 5012 4029 2850 2083 1660 1386 1065 862 702 460 269 133 39 19 14 27 31 30 30 27 14 15 20 36 34 32 47 27 19 16 23 18 20 20 14 17 23 15 16 21 35 37 29 25 12 22 31 33 28 55 62 39 29 17 
772 3003 4749 5970 7161 7796 7853 7752 7353 6000 4810 3993 2842 1998 1650 1360 1210 929 713 510 303 125 35 20 21 16 28 61 41 18 22 22 36 31 12 27 31 21 20 24 24 17 23 41 30 28 35 30 21 25 33 48 19 12 14 26 27 35 33 38 53 34 22 21 
799 2892 4639 6170 7081 7580 7837 7658 7324 6118 5072 4120 2789 2126 1653 1432 1179 836 677 501 303 122 38 23 18 16 22 55 52 44 61 46 27 23 26 45 32 13 16 15 12 14 19 28 22 15 17 17 21 37 33 38 21 24 21 32 34 19 23 43 52 38 25 13 
667 2649 4652 6223 6983 7561 7811 8014 7368 6118 5256 4161 2918 2083 1567 1367 1129 913 706 469 245 133 57 24 19 13 13 27 32 37 39 35 19 18 28 24 23 27 22 13 14 13 20 25 29 22 17 19 32 49 46 46 24 19 24 21 26 23 15 28 57 56 26 13 
715 2672 4605 5866 7105 7671 7723 7871 7256 6246 5396 4267 2857 1998 1563 1380 1202 943 777 496 288 131 40 27 25 12 17 22 33 33 30 30 22 16 17 17 18 22 17 14 17 13 13 18 18 28 28 23 30 56 36 13 18 19 19 21 29 30 39 47 62 42 17 15 
713 2729 4305 5622 6887 7632 7767 7932 7435 6531 5494 4206 2973 2121 1630 1351 1189 944 754 480 238 100 37 17 28 29 16 13 14 25 29 22 18 21 28 18 25 21 19 19 15 14 19 20 13 17 26 20 36 47 21 21 25 19 16 16 15 23 33 39 45 30 23 14 
684 2753 4536 5988 7136 7467 7611 7741 7395 6354 5374 4189 3020 2151 1579 1357 1268 900 647 516 213 70 39 17 14 21 21 14 13 13 27 32 22 21 15 16 23 19 26 45 36 18 23 24 22 28 39 27 40 46 27 24 13 23 32 21 12 15 28 33 31 23 14 12 
694 2703 4517 6094 6966 7490 7715 7878 7386 6455 5576 4180 2929 2188 1654 1294 1089 877 690 457 190 85 49 16 13 21 30 19 15 13 21 25 25 17 27 20 22 20 19 25 28 21 24 19 13 18 30 28 22 22 20 28 27 29 28 18 16 14 19 30 22 18 21 13 
630 2536 4565 6213 7090 7811 7921 7838 7281 6381 5506 4301 2874 2094 1565 1234 1091 870 660 461 217 91 55 18 17 18 18 16 23 21 15 20 19 20 20 18 15 14 17 19 16 22 21 21 22 36 31 16 21 28 20 27 18 22 19 22 22 15 22 38 31 13 12 14 
610 2477 4576 6152 7235 7861 7945 7790 7345 6354 5463 4185 2920 2006 1582 1299 1061 817 676 426 188 116 65 28 14 14 19 13 18 27 32 18 18 17 15 16 16 16 24 17 15 16 15 12 20 28 26 16 14 16 18 13 18 30 27 12 14 14 21 24 20 13 22 21 
712 2799 4603 6077 7176 7910 7869 7725 7198 6358 5450 4124 2931 2095 1654 1390 1049 822 667 424 162 80 67 37 18 20 16 21 22 16 19 19 16 14 29 19 13 13 18 19 15 12 16 16 16 20 25 26 19 32 42 18 16 21 19 17 20 23 16 37 41 23 19 16 
664 2714 4628 5869 6927 7731 7783 7490 7308 6637 5536 4102 2899 2263 1796 1441 1127 870 690 394 144 85 51 26 18 18 29 31 29 16 13 21 23 26 32 24 15 20 14 15 18 14 17 14 12 20 37 28 31 31 25 18 15 19 12 16 28 26 16 27 25 15 14 12 
602 2695 4534 5769 6899 7652 7962 7754 7129 6391 5543 4325 3008 2290 1900 1553 1195 824 658 363 117 84 46 13 15 21 18 13 12 13 12 14 26 31 23 20 18 21 18 12 17 18 20 14 12 15 14 24 31 13 15 16 14 16 20 20 22 34 20 13 20 22 28 30 
616 2685 4624 5978 6754 7453 7703 8010 7342 6462 5438 4263 2951 2197 1934 1482 1100 869 656 368 134 79 45 19 17 13 15 18 21 24 27 27 22 19 25 17 26 40 23 16 25 24 21 14 12 14 15 13 12 12 14 14 19 18 21 26 24 25 12 16 32 21 21 25 
592 2576 4572 6073 6795 7324 7640 8022 7330 6478 5451 4236 3114 2321 1976 1455 1089 902 643 355 138 63 47 25 14 12 13 17 15 17 17 30 26 18 17 19 25 32 17 13 24 23 19 17 16 13 18 18 18 32 20 13 13 24 22 21 28 14 13 20 23 15 17 14 
605 2525 4574 6039 6853 7542 7957 8008 7429 6452 5288 4330 3020 2278 1983 1323 999 835 637 410 157 66 42 27 17 13 12 17 17 15 14 18 22 18 15 16 25 25 24 24 22 14 18 16 16 16 13 13 17 19 14 17 15 35 40 14 14 15 15 16 19 17 14 13 
614 2463 4596 6076 7016 7532 7585 7864 7464 6527 5346 4371 3085 2239 1943 1367 1031 813 590 425 191 51 35 20 17 19 29 21 20 16 13 16 16 13 14 22 18 16 21 23 15 16 22 22 23 16 18 17 12 15 14 16 16 26 28 21 17 15 13 12 13 26 36 28 
593 2498 4647 6097 6904 7659 7796 7844 7288 6321 5434 4467 3035 2138 1799 1316 1053 847 611 430 181 72 59 51 21 19 18 14 19 14 16 28 31 21 21 18 18 21 17 19 17 20 19 22 21 19 18 13 12 18 39 35 21 16 20 15 19 17 12 14 15 18 25 21 
560 2521 4801 6229 6808 7339 7732 7555 7159 6538 5593 4395 3181 2233 1754 1334 1112 882 629 419 194 83 85 52 28 21 17 14 12 13 15 21 32 31 34 26 18 23 26 19 23 25 17 20 29 37 43 19 14 26 35 32 35 37 23 18 18 15 16 16 15 19 29 18 
536 2517 4650 6175 7051 7506 7964 7689 7132 6540 5416 4474 3220 2225 1587 1189 1113 891 599 397 171 61 67 52 35 22 23 15 18 19 24 24 25 27 40 26 19 21 16 15 15 16 17 25 26 14 18 12 18 29 39 48 30 21 21 25 19 25 34 19 13 19 18 14 
554 2522 4538 6136 7086 7656 7830 7597 7075 6388 5379 4577 3287 2173 1662 1338 1124 886 569 328 182 67 73 87 38 23 13 12 27 29 12 15 17 21 23 21 16 16 22 25 28 23 15 15 12 13 14 12 13 28 43 49 35 24 30 20 29 38 33 14 18 17 14 15 
580 2508 4634 6065 6905 7619 8025 7906 6962 6213 5461 4481 3255 2421 1605 1217 1103 918 635 358 174 71 65 60 26 25 13 12 22 40 44 17 17 15 18 18 12 12 14 21 19 18 12 15 16 20 17 14 12 22 29 39 29 14 16 20 29 27 24 23 19 28 25 12 
624 2600 4621 6134 6902 7489 7998 7548 7024 6481 5533 4321 3419 2384 1654 1215 1087 810 623 385 162 65 53 48 26 23 18 19 35 43 36 26 35 27 31 34 19 16 18 14 17 34 27 17 26 24 19 19 18 18 21 27 25 16 19 25 33 34 33 28 19 20 16 21 
624 2505 4525 6132 6943 7427 7855 7821 7235 6470 5456 4377 3299 2377 1720 1260 1021 805 628 393 156 62 51 28 24 31 19 14 18 33 25 19 20 19 32 26 12 14 21 17 15 28 27 15 32 33 20 21 19 21 19 18 15 12 35 31 14 24 43 41 30 26 19 17 
710 2717 4465 6204 7115 7398 8038 7705 7194 6377 5715 4497 3127 2337 1618 1250 1107 767 582 311 114 60 48 31 14 15 13 13 15 24 44 33 21 21 36 34 14 14 18 15 14 28 42 35 23 14 17 22 15 18 25 36 23 29 44 38 21 20 32 24 23 25 12 13 
612 2665 4593 6075 7235 7581 7870 7459 6807 6194 5737 4687 3284 2442 1685 1306 1133 738 544 313 123 56 49 23 16 14 17 17 17 18 14 17 17 37 48 34 18 12 15 28 26 24 38 30 27 14 16 22 21 16 35 32 20 27 34 29 16 22 23 22 14 18 22 20 
606 2700 4579 5847 6896 7404 7580 7803 7270 6285 5843 4602 3190 2341 1625 1463 1234 784 508 331 103 36 38 24 21 16 12 20 30 28 36 26 25 23 37 26 17 20 25 13 13 24 37 25 22 16 12 17 20 17 27 39 42 22 15 27 20 19 31 19 22 29 28 29 
700 2736 4559 5961 7211 7540 7514 7869 7161 6421 5715 4458 3059 2222 1583 1397 1091 781 587 386 118 19 21 25 19 19 16 18 33 22 16 15 15 28 33 18 12 14 14 15 19 28 40 42 19 15 15 13 13 14 20 31 54 37 20 22 23 18 18 15 30 27 15 13 
747 2786 4401 5964 7071 7457 7692 7936 7551 6545 5472 4308 3067 2185 1589 1376 1091 783 582 333 128 37 29 22 14 20 24 49 54 18 17 18 20 23 16 13 12 20 25 15 14 24 30 49 26 12 12 14 18 22 30 48 40 23 16 17 15 16 28 24 23 25 18 12 
789 2960 4396 5736 7183 7628 7752 7908 7483 6448 5497 4306 3200 2347 1637 1267 1070 720 438 293 95 39 33 21 13 16 32 39 53 37 19 15 29 34 22 18 12 18 25 24 14 15 17 31 25 18 15 12 13 24 39 51 28 17 17 18 15 16 31 25 14 12 12 12 
738 2774 4281 5806 7325 7904 7998 7994 7334 6362 5490 4240 3085 2291 1578 1226 1093 765 436 282 117 14 20 23 27 22 17 33 61 31 12 21 27 24 14 12 15 15 20 26 24 24 28 20 20 18 16 16 12 24 42 31 15 19 16 13 15 21 22 14 18 17 18 13 
742 2771 4250 5755 7047 7799 8063 7938 7398 6281 5444 4163 3333 2439 1653 1354 1101 709 414 258 74 16 14 13 14 13 14 33 44 25 12 12 13 16 14 23 25 22 27 23 16 27 47 21 25 24 13 15 22 46 43 29 20 13 16 17 21 30 19 28 27 16 23 14 
682 2598 4205 5860 7217 7897 8165 8119 7464 6540 5366 3965 3178 2460 1583 1274 1127 692 424 223 74 16 13 12 13 17 22 25 39 27 16 15 13 13 15 12 31 30 28 32 33 32 21 30 35 24 17 22 25 31 31 16 14 12 15 21 27 29 27 24 14 14 14 12 
676 2534 4270 5800 7197 7887 8081 7979 7105 6374 5499 4272 3461 2648 1773 1145 947 711 418 233 59 14 17 20 19 17 12 13 38 48 18 12 20 18 17 27 23 30 45 35 20 26 26 33 20 17 21 18 18 27 20 14 14 25 14 16 24 26 22 24 22 21 23 17 
744 2739 4337 5860 7075 7772 7909 8006 7573 6429 5392 4187 3405 2624 1686 1198 935 661 369 205 58 24 36 30 18 23 24 15 20 28 17 17 21 19 12 12 16 18 17 18 17 19 23 35 23 16 18 19 20 21 23 15 13 24 36 34 32 35 25 21 22 18 16 12 
745 2719 4444 6025 7062 8004 8257 8139 7456 6261 5350 4139 3197 2459 1588 1178 896 592 358 188 55 19 20 28 36 25 26 25 19 22 18 13 28 42 23 28 36 23 14 27 21 14 12 14 13 12 19 20 22 19 22 17 15 25 30 29 39 32 20 25 19 21 16 17 
770 2793 4290 6069 7117 7818 8030 8061 7562 6340 5394 4229 3169 2378 1658 1269 972 547 376 230 49 14 13 14 17 30 30 14 18 15 17 16 18 25 21 21 29 16 14 18 15 19 21 25 18 21 14 18 24 18 16 21 18 13 23 31 60 29 23 29 18 20 29 15 
